date,USSW10.spot,DXY.spot,XAU.spot,XAG.spot,CL1.spot,TYA.spot,NGA.spot,C.spot,USSW10.rvol10D,DXY.rvol10D,XAU.rvol10D,XAG.rvol10D,CL1.rvol10D,TYA.rvol10D,NGA.rvol10D,C.rvol10D,USSW10.rvol30D,DXY.rvol30D,XAU.rvol30D,XAG.rvol30D,CL1.rvol30D,TYA.rvol30D,NGA.rvol30D,C.rvol30D,CL1.ivol,TYA.ivol,NGA.ivol,C.ivol,USSW10.volume,DXY.volume,XAU.volume,XAG.volume,CL1.volume,TYA.volume,NGA.volume,C.volume,VIX.spot,SPX.spot,SX5E.spot,DAX.spot,NKY.spot,VIX.volume,SPX.volume,SX5E.volume,DAX.volume,NKY.volume,VIX.ivol,SPX.ivol,SX5E.ivol,DAX.ivol,NKY.ivol,VIX.ivol90,SPX.ivol90,SX5E.ivol90,DAX.ivol90,NKY.ivol90,VIX.rvol10D,SPX.rvol10D,SX5E.rvol10D,DAX.rvol10D,NKY.rvol10D,VIX.rvol30D,SPX.rvol30D,SX5E.rvol30D,DAX.rvol30D,NKY.rvol30D,VIX.putcallvolumeratio,SPX.putcallvolumeratio,SX5E.putcallvolumeratio,DAX.putcallvolumeratio,NKY.putcallvolumeratio
3/11/2013,2.141,82.573,1581.6,29.0028,92.06,#N/A N/A,1/4/1900,#N/A N/A,24.37,6.83,8.71,1/14/1900,13.64,#N/A N/A,7.85,#N/A N/A,1/28/1900,5.43,12.69,18.89,15.09,#N/A N/A,8.9,#N/A N/A,1/21/1900,4.26,24.04,24.37,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,194607,#N/A N/A,2,#N/A N/A,11.56,1556.22,2718.71,7984.29,12349.05,#N/A N/A,450470304,442382144,82983072,3323240448,40.8946,14.9225,18.1777,17.3257,21.4512,37.2138,17.7777,20.1359,19.2232,21.6304,90.36,6.87,16.25,13.19,21.07,142.45,11.4,22.32,17.81,24.96,0.7636,1.4183,1.5297,1.6084,1.0024
3/12/2013,2.1025,82.584,1592.8,29.1437,92.54,#N/A N/A,1/4/1900,#N/A N/A,28.42,6.37,8.45,1/12/1900,13.97,#N/A N/A,8.75,#N/A N/A,1/29/1900,5.23,12.63,17.67,14.68,#N/A N/A,8.91,#N/A N/A,1/21/1900,4.26,24.15,24.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,283114,#N/A N/A,2,#N/A N/A,12.27,1552.48,2711.85,7966.12,12314.81,#N/A N/A,466648288,540843392,175953888,3064969472,40.8946,15.1146,17.3432,16.9511,21.5472,37.2138,17.9355,19.9877,19.2907,21.7184,85.4,5.58,15.68,13.43,18.21,143.7,11.39,22.26,17.76,25.06,0.5706,1.3831,1.6169,0.9157,1.0441
3/13/2013,2.1045,82.889,1587.7,29.1262,92.52,#N/A N/A,1/4/1900,#N/A N/A,26.53,6.3,5.89,1/7/1900,13.24,#N/A N/A,8.45,#N/A N/A,1/29/1900,5.22,12.49,17.08,14.59,#N/A N/A,8.79,#N/A N/A,1/21/1900,4.26,24.15,24.19,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,251336,#N/A N/A,2,#N/A N/A,11.83,1554.52,2704.73,7970.91,12239.66,#N/A N/A,420973952,656747008,368771744,1959424000,40.8946,15.0966,18.3325,17.1733,21.2078,37.2138,17.9626,20.539,19.4036,21.9544,73.61,5.25,15.85,13.26,16.91,142.06,11.29,22.03,17.69,24.59,0.3207,1.1482,1.7666,0.975,1.0642
3/14/2013,2.1195,82.606,1590.19,28.81,93.03,#N/A N/A,1/4/1900,#N/A N/A,22.39,6.43,5.66,1/10/1900,9.45,#N/A N/A,8.46,#N/A N/A,1/28/1900,5.38,12.48,16.67,14.73,#N/A N/A,8.79,#N/A N/A,1/20/1900,4.26,24.38,24.3,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,174701,#N/A N/A,2,#N/A N/A,11.3,1563.23,2744.7,8058.37,12381.19,#N/A N/A,504222144,777072960,280674112,1715065216,40.8946,14.8136,18.7526,17.0776,20.2578,37.2138,17.6968,19.8757,19.0599,21.5068,72.92,5.43,15.85,12.96,17.05,142.53,11.3,22.46,17.84,24.71,0.4,1.0921,1.2799,0.924,1.3803
3/15/2013,2.0825,82.261,1592.1,28.7757,93.45,#N/A N/A,1/4/1900,#N/A N/A,26.72,6.84,5.46,1/10/1900,7.72,#N/A N/A,6.15,#N/A N/A,1/28/1900,5.49,12.38,16.68,14.78,#N/A N/A,7.98,#N/A N/A,1/20/1900,4.26,24.58,24.55,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,175611,#N/A N/A,2,#N/A N/A,11.3,1560.7,2725.72,8042.85,12560.95,#N/A N/A,1447565312,1644093184,311603840,2510108160,40.8946,15.0038,18.2078,17.0187,21.9433,37.2138,17.9252,20.0682,19.1998,20.225,65.58,5.93,17.09,12.92,17.33,139.56,11.02,20.26,15.92,24.92,0.4202,1.9222,1.8948,1.1369,1.0419
3/18/2013,2.057,82.694,1605.49,28.8988,93.74,#N/A N/A,1/4/1900,#N/A N/A,28.49,7.3,6.65,1/10/1900,7.39,#N/A N/A,6.25,#N/A N/A,1/27/1900,5.59,12.74,16.75,14.09,#N/A N/A,7.99,#N/A N/A,1/20/1900,4.26,24.73,24.51,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,151208,#N/A N/A,2,#N/A N/A,13.36,1552.1,2705.47,8010.7,12220.63,#N/A N/A,507141280,747062592,130362688,1958721280,40.8946,15.4054,18.3494,17.1211,19.6118,37.2138,18.2915,20.7546,18.4711,22.5019,120.82,5.7,13.4,7.84,25.96,143.43,10.51,20.25,16.01,26.62,0.5365,1.6426,1.636,1.5799,1.4869
3/19/2013,2.016,82.989,1612.87,28.905,92.16,#N/A N/A,1/4/1900,#N/A N/A,29.51,7.16,6.54,1/7/1900,12.87,#N/A N/A,6.34,#N/A N/A,1/28/1900,5.61,12.81,16.75,14.77,#N/A N/A,7.8,#N/A N/A,1/20/1900,4.26,25.63,24.32,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,96796,#N/A N/A,2,#N/A N/A,14.39,1548.34,2671.96,7947.79,12468.23,#N/A N/A,544881984,787972672,154894736,1652453248,40.8946,15.9064,19.4946,17.1611,21.1993,37.2138,18.8256,21.4077,19.6177,21.4103,127.48,5.96,15.22,8.95,25.76,143.84,10.17,20.22,15.81,26.2,0.4507,1.9872,1.9826,1.913,1.2363
3/20/2013,2.077,82.779,1606.92,28.825,92.96,#N/A N/A,1/4/1900,#N/A N/A,29.73,6.73,6.68,1/7/1900,12.02,#N/A N/A,5.13,#N/A N/A,1/29/1900,5.55,12.81,16.56,15.08,#N/A N/A,7.84,#N/A N/A,1/20/1900,3.55,27.2,24.42,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,27758,#N/A N/A,2,#N/A N/A,12.67,1558.71,2708.9,8001.97,12468.23,#N/A N/A,515015072,732438400,122106272,1652453248,40.8946,15.2932,18.5634,17.0558,21.1993,37.2138,18.2229,20.868,19.4728,21.4103,145.65,6.82,16.92,9.55,25.76,148.81,10.32,20.42,15.88,26.2,0.2423,1.8281,2.2659,1.4974,1.2363
3/21/2013,2.037,82.74,1614.85,29.17,92.45,#N/A N/A,1/4/1900,#N/A N/A,27.6,5.46,6.74,1/10/1900,12.48,#N/A N/A,8.39,#N/A N/A,1/30/1900,5.57,12.94,17.15,14.99,#N/A N/A,8.68,#N/A N/A,1/19/1900,4.5,27.77,24.21,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,214131,#N/A N/A,2,#N/A N/A,13.99,1545.8,2683.92,7932.51,12635.69,#N/A N/A,524169408,733513408,159845840,1933384320,40.8946,15.5823,19.3583,17.5884,19.4087,37.2138,18.5359,21.2568,19.7782,20.7086,153.63,8.08,15.56,10.26,26.11,151.85,10.67,20.38,16.07,24.34,0.2741,1.6326,1.9356,1.5182,0.7818
3/22/2013,2.058,82.376,1608.55,28.74,93.71,#N/A N/A,1/4/1900,#N/A N/A,28.2,5.94,7.58,1/13/1900,14.3,#N/A N/A,8.38,#N/A N/A,1/30/1900,5.8,12.56,17.15,15.63,#N/A N/A,8.18,#N/A N/A,1/19/1900,4.62,27.28,24.42,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,202666,#N/A N/A,2,#N/A N/A,13.57,1556.89,2681.67,7911.35,12338.53,#N/A N/A,505786400,702556544,131986144,1680262656,40.8946,15.6757,19.3335,17.611,21.2579,37.2138,18.6428,21.674,20.0702,22.3152,144.95,8.88,15.53,10.3,27.41,151.73,10.74,20.35,16.07,25.4,0.4108,1.9572,1.8106,1.9984,1.8419
3/25/2013,2.055,82.828,1605.3,28.8375,94.81,#N/A N/A,1/4/1900,#N/A N/A,26.95,6.7,7.12,1/12/1900,15.17,#N/A N/A,8.54,#N/A N/A,1/30/1900,5.86,12.54,17.09,15.48,#N/A N/A,8.39,#N/A N/A,1/19/1900,4.56,26.2,24.17,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,270651,#N/A N/A,2,#N/A N/A,13.74,1551.69,2649.28,7870.9,12546.46,#N/A N/A,540532352,1097787776,157511264,1698892416,40.8946,15.6797,20.0789,17.7326,20.1219,37.2138,18.6045,21.4319,20.0634,21.4763,142.73,8.98,16.56,10.53,28.72,151.74,10.81,20.5,16.17,24.86,0.2686,2.2972,1.4639,1.6561,0.9151
3/26/2013,2.0655,82.881,1600.05,28.765,96.34,#N/A N/A,1/4/1900,#N/A N/A,27.21,6.4,7.13,1/12/1900,16.6,#N/A N/A,8.79,#N/A N/A,1/28/1900,5.85,12.49,16.91,16.19,#N/A N/A,8.45,#N/A N/A,1/18/1900,4.35,26.17,24.66,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,214345,#N/A N/A,2,#N/A N/A,12.77,1563.77,2641.12,7879.67,12471.62,#N/A N/A,417852192,1068528640,115373408,1875418240,40.8946,15.4513,19.8126,17.7075,20.7653,37.2138,18.4104,21.5041,19.9811,21.6591,148.09,9.92,16.56,10.56,28.93,153.24,11,20.5,16.07,24.58,0.305,1.541,1.4375,1.3084,0.892
3/27/2013,2.0033,83.221,1605.27,28.675,96.58,#N/A N/A,1/4/1900,#N/A N/A,30.43,6.37,7.24,1/11/1900,16.62,#N/A N/A,8.79,#N/A N/A,1/29/1900,5.82,12.49,16.61,16.15,#N/A N/A,8.13,#N/A N/A,1/18/1900,4.3,26.41,24.65,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,207777,#N/A N/A,2,#N/A N/A,13.15,1562.85,2612.46,7789.09,12493.79,#N/A N/A,418415424,1080059904,146704576,1529164672,40.8946,15.5376,19.8711,17.8331,21.7147,37.2138,18.512,22.1975,20.4829,21.1221,144.6,9.46,13.24,8.91,28.58,153.29,11.01,20.61,16.14,24.23,0.3121,1.2417,1.6572,2.1143,1.266
3/28/2013,2.0105,82.996,1596.97,28.3375,97.23,#N/A N/A,1/4/1900,#N/A N/A,29.99,6.03,7.97,1/13/1900,16.68,#N/A N/A,8.88,#N/A N/A,1/29/1900,5.94,11.74,15.95,16.25,#N/A N/A,8.23,#N/A N/A,1/18/1900,4.27,26.07,24.48,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,174390,#N/A N/A,2,#N/A N/A,12.7,1569.19,2624.02,7795.31,12335.96,#N/A N/A,673190912,781792384,128175648,2045556736,40.8946,15.5293,19.6434,17.8394,20.5497,37.2138,18.4072,22.0179,20.601,22.0678,147.11,9.64,14.21,9.21,29,153.47,11.05,20.53,16.04,24.71,0.2476,1.4989,1.4406,1.9525,1.2565
3/29/2013,2.007,82.976,1597.5,28.32,97.23,#N/A N/A,1/4/1900,#N/A N/A,29.56,5.47,6.34,1/12/1900,16.68,#N/A N/A,8.88,#N/A N/A,1/29/1900,5.95,11.74,15.89,16.25,#N/A N/A,8.23,#N/A N/A,1/18/1900,4.27,26.07,24.48,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,174390,#N/A N/A,2,#N/A N/A,12.7,1569.19,2624.02,7795.31,12397.91,#N/A N/A,673190912,781792384,128175648,1815174400,40.8946,15.5293,19.6434,17.8394,20.5529,37.2138,18.4072,22.0179,20.601,21.6053,147.11,9.64,14.21,9.21,27.85,153.47,11.05,20.53,16.04,24.28,0.2476,1.4989,1.4406,1.9525,1.2805
4/1/2013,1.9893,82.733,1599.52,28.035,97.07,#N/A N/A,1/4/1900,#N/A N/A,27.98,5.35,5.69,1/13/1900,16.99,#N/A N/A,8.89,#N/A N/A,1/29/1900,6,11.72,15.67,15.59,#N/A N/A,8.19,#N/A N/A,1/18/1900,4.33,25.53,24.86,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,192396,#N/A N/A,2,#N/A N/A,13.58,1562.17,2624.02,7795.31,12135.02,#N/A N/A,422775552,781792384,128175648,1981590400,40.8946,15.8186,19.6434,17.8394,19.9486,37.2138,18.714,22.0179,20.601,21.7473,120.28,9.44,14.21,9.21,26.16,154.67,11.16,20.53,16.04,24.79,0.3075,1.2745,1.4406,1.9525,1.1024
4/2/2013,2.015,82.924,1575.89,27.285,97.19,#N/A N/A,1/4/1900,#N/A N/A,22.83,5.34,9.42,1/18/1900,11.72,#N/A N/A,7.51,#N/A N/A,1/29/1900,5.67,9.86,14.96,15.4,#N/A N/A,7.77,#N/A N/A,1/18/1900,4.22,24.88,24.6,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,209877,#N/A N/A,2,#N/A N/A,12.78,1570.25,2679.8,7943.87,12003.43,#N/A N/A,473640320,950315008,116769824,2745784064,40.8946,15.6304,18.5285,17.6592,20.2832,37.2138,18.5128,20.6079,19.6342,22.2144,115.65,9.5,19.4,15.1,23.28,155.79,11.07,21.47,16.89,25.05,0.3617,1.294,1.6745,1.4606,1.137
4/3/2013,1.9715,82.718,1557.9,27.005,94.45,#N/A N/A,1/4/1900,#N/A N/A,23.4,5.53,9.53,1/14/1900,21.72,#N/A N/A,7.98,#N/A N/A,1/29/1900,5.61,10.19,15.08,16.25,#N/A N/A,7.74,#N/A N/A,1/20/1900,4.19,24.73,24.22,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,302235,#N/A N/A,2,#N/A N/A,14.21,1553.69,2639.01,7874.75,12362.2,#N/A N/A,587850944,688355776,103685008,2350694912,40.8946,15.9109,19.7588,17.8838,19.9921,37.2138,18.8201,21.5838,20.0427,20.4458,108.62,10.91,20.01,15.24,28.3,149.79,10.87,21.36,16.52,26.32,0.5609,1.3807,1.2366,1.3297,0.5512
4/4/2013,1.9315,82.677,1554.8,26.9563,93.26,#N/A N/A,1/4/1900,#N/A N/A,23.31,4.88,9.59,1/14/1900,22.81,#N/A N/A,6.7,#N/A N/A,1/30/1900,5.62,10.15,15.03,15.84,#N/A N/A,7.71,#N/A N/A,1/20/1900,4.24,24.3,23.92,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,355321,#N/A N/A,2,#N/A N/A,13.89,1559.98,2621.43,7817.39,12634.54,#N/A N/A,481445376,842761280,144996336,3094196736,40.8946,16.2696,19.8833,18.0116,17.4023,37.2138,19.1933,21.8696,20.2897,21.9419,96.16,9.96,17.89,14.76,27.71,149.47,10.67,21.31,16.66,26.41,0.8415,1.4318,1.087,1.2236,0.8062
4/5/2013,1.885,82.496,1581.25,27.3275,92.7,#N/A N/A,1/4/1900,#N/A N/A,24.73,3.95,14.72,1/17/1900,21.71,#N/A N/A,6.79,#N/A N/A,1/27/1900,5.64,11.16,15.38,15.92,#N/A N/A,7.79,#N/A N/A,1/20/1900,4.04,24.44,23.89,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,267276,#N/A N/A,2,#N/A N/A,13.92,1553.28,2585.28,7658.75,12833.64,#N/A N/A,558288704,841268800,144759680,4773938176,40.8946,16.3681,20.5812,18.5766,20.0393,37.2138,19.2685,22.1632,21.0014,20.7929,94.48,9.56,18.52,17.46,27.54,147.96,10.54,20.55,16.83,26.63,0.3779,1.2854,1.8291,1.3864,0.9538
4/8/2013,1.9393,82.752,1573.47,27.305,93.36,#N/A N/A,1/4/1900,#N/A N/A,31.48,4.37,14.8,1/17/1900,20.95,#N/A N/A,9.03,#N/A N/A,1/28/1900,5.67,10.49,14.59,16.07,#N/A N/A,8.67,#N/A N/A,1/20/1900,4.64,24.8,24.05,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,212117,#N/A N/A,2,#N/A N/A,13.19,1563.07,2589.25,7662.64,13192.59,#N/A N/A,455851968,596094464,85361040,3138987776,40.8946,16.0294,20.1567,18.4858,20.9391,37.2138,18.8876,22.3183,21.2185,22.4386,98.9,9.95,18.71,17.62,29.98,117.38,8.78,19.67,16.54,26.9,0.4963,1.0857,1.6203,1.0229,1.0349
4/9/2013,1.9289,82.309,1585.35,27.985,94.2,#N/A N/A,1/4/1900,#N/A N/A,28.08,4.32,15.45,1/24/1900,19.29,#N/A N/A,13.95,#N/A N/A,1/28/1900,5.83,10.35,16.28,16.19,#N/A N/A,11.21,#N/A N/A,1/19/1900,4.56,24.3,23.84,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,234720,#N/A N/A,2,#N/A N/A,12.84,1568.61,2595.13,7637.51,13192.35,#N/A N/A,521582048,674425856,120782816,2875507712,40.8946,15.7005,19.9754,18.1917,21.4151,37.2138,18.5866,22.1976,21.4232,22.5927,91.29,9.22,18.24,17.59,30.08,112.83,8.69,19.51,15.95,25.6,0.1713,1.1074,2.0639,1.4398,0.8218
4/10/2013,1.9718,82.532,1558.42,27.635,94.64,#N/A N/A,1/4/1900,#N/A N/A,31.3,4.68,17.59,1/24/1900,19.51,#N/A N/A,13.98,#N/A N/A,1/28/1900,5.75,11.08,16.02,16.24,#N/A N/A,11.53,#N/A N/A,1/19/1900,4.63,25.15,23.66,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,248557,#N/A N/A,2,#N/A N/A,12.36,1587.73,2661.62,7810.63,13288.13,#N/A N/A,524612448,910660096,158663872,3598406144,40.8946,15.432,18.9546,17.7791,20.7145,37.2138,18.2791,21.0145,20.2258,23.4103,91.59,11.13,23.47,22.41,27.86,106.28,8.63,18.64,15.84,25,0.5723,1.0133,1.7531,1.4355,1.1946
4/11/2013,1.958,82.247,1561.5,27.6525,93.51,#N/A N/A,1/4/1900,#N/A N/A,31.4,4.91,17.7,1/24/1900,19.3,#N/A N/A,19.81,#N/A N/A,1/28/1900,5.7,11.09,16,16.5,#N/A N/A,12.99,#N/A N/A,1/19/1900,4.63,24.78,23.7,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,222439,#N/A N/A,2,#N/A N/A,12.24,1593.37,2674.33,7871.63,13549.16,#N/A N/A,530718944,691675328,126500576,3684949504,40.8946,15.3446,18.9968,17.2259,22.5096,37.2138,18.1507,20.6812,19.7604,21.6168,90.08,11.1,22.4,21.85,28.39,104.77,8.62,18.11,15.71,24.52,0.3435,1.0782,1.3825,1.4681,1.0705
4/12/2013,1.8945,82.311,1482.75,26.0013,91.29,#N/A N/A,1/4/1900,#N/A N/A,35.35,4.84,31.53,2/9/1900,21.87,#N/A N/A,28.7,#N/A N/A,1/29/1900,5.69,18.98,24.15,17.48,#N/A N/A,16.83,#N/A N/A,1/19/1900,4.61,25.41,23.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,325580,#N/A N/A,2,#N/A N/A,12.06,1588.85,2633.47,7744.77,13485.14,#N/A N/A,538931392,614288000,121691792,3519725824,40.8946,15.4891,19.346,17.907,22.2062,37.2138,18.2945,21.7407,20.611,21.6241,79.17,10.84,24.33,23.78,23.39,104.79,8.72,18.58,16.33,24.71,0.7688,1.4144,1.5302,1.1056,1.3759
4/15/2013,1.8526,82.417,1348.21,22.7675,88.71,#N/A N/A,1/4/1900,#N/A N/A,34.5,4.67,56.49,3/18/1900,24.08,#N/A N/A,28.42,#N/A N/A,1/30/1900,5.68,33.68,45.57,19.43,#N/A N/A,16.52,#N/A N/A,1/20/1900,4.5,24.91,24.43,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,362524,#N/A N/A,2,#N/A N/A,17.27,1552.36,2624.71,7712.63,13275.66,#N/A N/A,725229120,684925184,118152720,3210406144,40.8946,16.3443,19.1254,19.0414,21.3761,37.2138,19.0556,21.023,20.3714,22.1869,210.26,17.03,20.89,20.62,24.97,149.05,11.4,18.51,16.33,25.48,0.4792,1.9037,0.9868,1.2423,1.4219
4/16/2013,1.8965,81.749,1367.36,23.4025,88.72,#N/A N/A,1/4/1900,#N/A N/A,37.6,6.14,58.97,3/22/1900,21.77,#N/A N/A,29.3,#N/A N/A,1/30/1900,6.03,34.03,46.42,19.26,#N/A N/A,17.1,#N/A N/A,1/20/1900,4.53,24.36,24.61,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,287410,#N/A N/A,2,#N/A N/A,13.96,1574.57,2609.3,7682.58,13221.44,#N/A N/A,572293824,704081792,139714432,3216100352,40.8946,15.8834,19.6076,18.4332,21.103,37.2138,18.6597,21.5111,20.9708,22.9526,241.93,17.81,19.55,20.37,23.46,162.53,11.82,18.59,16.36,25.61,0.4138,1.314,1.8845,1.7291,1.2706
4/17/2013,1.8622,82.684,1376.25,23.335,86.68,#N/A N/A,1/4/1900,#N/A N/A,37.31,9.2,59.73,3/22/1900,23.36,#N/A N/A,29.28,#N/A N/A,1/29/1900,6.82,34.21,46.44,20.39,#N/A N/A,17.04,#N/A N/A,1/21/1900,4.57,24.38,24.42,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,294274,#N/A N/A,2,#N/A N/A,16.51,1552.01,2553.49,7503.03,13382.89,#N/A N/A,708085120,922743360,161069568,2774400512,40.8946,16.6475,19.8906,19.0714,21.8486,37.2138,19.4639,22.0575,21.5186,21.5888,257.76,19.62,22.35,23.25,22.08,170.02,12.66,18.12,16.22,25.2,0.5388,2.0209,2.2043,1.5196,1.174
4/18/2013,1.8508,82.559,1390.5,23.265,87.73,#N/A N/A,1/4/1900,#N/A N/A,35.32,9.15,58.74,3/20/1900,25.78,#N/A N/A,29.11,#N/A N/A,1/28/1900,6.46,34.48,46.35,20.36,#N/A N/A,16.89,#N/A N/A,1/21/1900,4.58,23.96,25.32,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,228200,#N/A N/A,2,#N/A N/A,17.56,1541.61,2555.5,7473.73,13220.07,#N/A N/A,635698176,883365952,140254816,3049725696,40.8946,17.1133,21.353,19.2372,21.4047,37.2138,19.9164,21.5202,21.4958,22.3876,258.47,19.82,21.38,21.17,23.33,170.26,12.82,18.14,16.05,25.66,0.8543,1.4319,1.3283,1.7889,1.2013
4/19/2013,1.8735,82.714,1403.79,23.25,88.01,#N/A N/A,1/4/1900,#N/A N/A,31.66,9.04,59.98,3/20/1900,25.21,#N/A N/A,27.49,#N/A N/A,1/28/1900,6.46,34.68,46.33,20.34,#N/A N/A,16.9,#N/A N/A,1/20/1900,4.52,23.77,25.21,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,100652,#N/A N/A,2,#N/A N/A,14.97,1555.25,2575.16,7459.96,13316.48,#N/A N/A,790566336,995077056,178317056,2360092928,40.8946,16.5601,19.8607,19.1695,20.7979,37.2138,19.4073,21.5467,21.5184,22.7708,274.79,20.15,21.89,21.09,18.52,177.24,13.03,18.27,15.99,24.73,0.611,1.5371,1.2293,1.1861,1.0172
4/22/2013,1.868,82.676,1426.45,23.4427,88.76,#N/A N/A,1/4/1900,#N/A N/A,31.65,8.47,61.08,3/18/1900,25.11,#N/A N/A,22.13,#N/A N/A,1/28/1900,6.47,35.05,46.43,20.54,#N/A N/A,16.93,#N/A N/A,1/20/1900,4.55,22.7,25.14,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,35727,#N/A N/A,2,#N/A N/A,14.39,1562.5,2583.62,7478.11,13568.37,#N/A N/A,520923456,742746304,153697232,2462254336,40.8946,16.2551,19.9147,19.024,20.8198,37.2138,19.0879,21.9459,21.5242,22.158,275.48,20.24,21.94,21.28,20.78,175.57,13.06,17.7,15.86,25.18,0.4416,1.7278,1.225,1.1342,1.1605
4/23/2013,1.8972,83.048,1413,22.96,89.18,#N/A N/A,1/4/1900,#N/A N/A,30.1,8.68,60.99,3/18/1900,25.12,#N/A N/A,20.23,#N/A N/A,1/28/1900,6.51,35.09,46.54,20.53,#N/A N/A,16.87,#N/A N/A,1/20/1900,4.54,22.17,25.31,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,288801,#N/A N/A,2,#N/A N/A,13.48,1578.78,2662.88,7658.21,13529.65,#N/A N/A,555077120,1025808640,184055200,2402127360,40.8946,15.7057,18.8084,18.3751,22.0847,37.2138,18.5783,20.7655,20.5425,23.2195,277.49,19.9,23.89,21.81,20.84,176.11,13.39,20.13,17.68,25.18,0.6069,1.2916,1.4879,0.9628,1.3429
4/24/2013,1.8805,83.048,1431.99,23.1873,91.43,#N/A N/A,1/4/1900,#N/A N/A,30.17,8.33,62.07,3/19/1900,29.92,#N/A N/A,22.94,#N/A N/A,1/28/1900,6.42,35.44,46.85,21.98,#N/A N/A,17.66,#N/A N/A,1/20/1900,4.63,22.82,25.14,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,257736,#N/A N/A,2,#N/A N/A,13.61,1578.79,2702.05,7759.03,13843.46,#N/A N/A,574951040,923475456,117920392,3074476800,40.8946,15.552,18.5978,17.966,21.9051,37.2138,18.3834,20.7176,20.267,22.2163,277.25,19.75,25.08,22.77,21.84,175.69,13.39,20.63,18.2,25.68,0.3887,1.3032,1.3505,1.1348,0.8318
4/25/2013,1.8835,82.744,1467.9,24.3965,93.64,#N/A N/A,1/4/1900,#N/A N/A,24.81,8.72,58.73,3/22/1900,29.8,#N/A N/A,13.38,#N/A N/A,1/28/1900,6.39,36.43,49.98,23.1,#N/A N/A,17.66,#N/A N/A,1/20/1900,4.64,23.18,25.27,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,270121,#N/A N/A,2,#N/A N/A,13.62,1585.16,2704.41,7832.86,13926.08,#N/A N/A,591309504,626350080,92932432,2944847360,40.8946,15.5807,18.5896,17.7376,22.1764,37.2138,18.3758,20.7413,20.1357,22.7669,276.89,19.89,23.03,21.55,21.46,174.99,13.34,20.62,18.46,25.58,0.6988,1.4381,0.8418,0.8813,1.0022
4/26/2013,1.8445,82.502,1461.92,24.0025,93,#N/A N/A,1/4/1900,#N/A N/A,24.41,8.9,16.75,2/4/1900,24.06,#N/A N/A,13.27,#N/A N/A,1/28/1900,6.26,36.27,49.98,23.15,#N/A N/A,17.66,#N/A N/A,1/20/1900,4.64,23.1,25.36,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,240966,#N/A N/A,2,#N/A N/A,13.61,1582.24,2683.43,7814.76,13884.13,#N/A N/A,558080320,569097088,94489280,2483024896,40.8946,15.509,19.5057,17.7204,22.6322,37.2138,18.3072,21.1268,20.2212,22.2083,182.34,14.44,23.54,21.42,18.68,175,13.34,20.23,18.11,25.46,0.2995,1.5386,1.0547,1.6456,1.386
